Date,Open,High,Low,Close,Adj Close,Volume
"Jun 23, 2023",129.11,130.84,128.28,129.33,129.33,"7,18,55,200"
"Jun 22, 2023",125.31,130.33,125.14,130.15,130.15,"9,03,54,600"
"Jun 21, 2023",125.64,126.73,123.85,124.83,124.83,"5,21,37,700"
"Jun 20, 2023",124.97,127.25,124.5,125.78,125.78,"5,69,30,100"
"Jun 16, 2023",127.71,127.9,125.3,125.49,125.49,"8,41,88,100"
"Jun 15, 2023",125.21,127.69,124.32,127.11,127.11,"6,04,58,500"
"Jun 14, 2023",126.7,126.95,124.12,126.42,126.42,"5,24,22,500"
"Jun 13, 2023",128.12,128.41,125.18,126.66,126.66,"5,05,64,800"
"Jun 12, 2023",124.02,126.78,123.53,126.57,126.57,"5,13,38,000"
"Jun 09, 2023",124.08,125.8,123.19,123.43,123.43,"5,13,30,000"
"Jun 08, 2023",123.01,125.63,122.26,124.25,124.25,"6,21,59,300"
"Jun 07, 2023",127.01,127.37,120.63,121.23,121.23,"9,56,63,300"
"Jun 06, 2023",125.07,127.4,125,126.61,126.61,"4,56,95,200"
"Jun 05, 2023",123.36,125.8,123.03,125.3,125.3,"4,79,50,100"
"Jun 02, 2023",124.92,126.39,124.02,124.25,124.25,"6,12,15,000"
"Jun 01, 2023",120.69,123.49,119.93,122.77,122.77,"5,43,75,100"
"May 31, 2023",121.45,122.04,119.17,120.58,120.58,"7,28,00,800"
"May 30, 2023",122.37,122.92,119.86,121.66,121.66,"6,43,14,800"
"May 26, 2023",116.04,121.5,116.02,120.11,120.11,"9,67,79,900"
"May 25, 2023",116.63,116.87,114.31,115,115,"6,64,96,700"
"May 24, 2023",115.35,117.34,115.02,116.75,116.75,"6,34,87,900"
"May 23, 2023",114.27,117.14,113.78,114.99,114.99,"6,75,76,300"
"May 22, 2023",116.77,116.77,114.25,115.01,115.01,"7,07,41,100"
"May 19, 2023",118.16,118.31,115.7,116.25,116.25,"5,49,90,200"
"May 18, 2023",116.69,118.6,116.34,118.15,118.15,"7,31,74,100"
"May 17, 2023",114.89,115.83,114.22,115.5,115.5,"6,56,55,200"
"May 16, 2023",111.05,114.79,111.05,113.4,113.4,"7,14,72,900"
"May 15, 2023",111.15,112.29,109.25,111.2,111.2,"5,30,11,100"
"May 12, 2023",112.16,112.64,109.32,110.26,110.26,"4,98,10,100"
"May 11, 2023",111.03,113.28,110.49,112.18,112.18,"7,49,24,800"
"May 10, 2023",108.1,110.67,108.05,110.19,110.19,"7,86,27,600"
"May 09, 2023",105.48,106.79,105.16,106.62,106.62,"4,40,89,400"
"May 08, 2023",105.04,106.1,104.7,105.83,105.83,"4,94,30,900"
"May 05, 2023",104.27,105.76,103.55,105.66,105.66,"5,69,12,900"
"May 04, 2023",104.04,105.39,103.31,104,104,"4,53,45,500"
"May 03, 2023",103.74,105.96,103.28,103.65,103.65,"6,50,51,900"
"May 02, 2023",101.47,103.9,101.15,103.63,103.63,"7,34,69,400"
"May 01, 2023",104.95,105.23,101.82,102.05,102.05,"7,47,28,100"
"Apr 28, 2023",107.73,109.48,104.33,105.45,105.45,"13,05,65,000"
"Apr 27, 2023",108.16,110.86,106.8,109.82,109.82,"14,99,61,200"
"Apr 26, 2023",105.04,106.62,104.1,104.98,104.98,"7,38,03,800"
"Apr 25, 2023",104.91,105.45,102.45,102.57,102.57,"6,50,26,800"
"Apr 24, 2023",107.66,109.23,105.07,106.21,106.21,"6,95,75,600"
"Apr 21, 2023",106.1,108.15,105.08,106.96,106.96,"8,67,74,200"
"Apr 20, 2023",103.53,105.25,103.21,103.81,103.81,"5,76,96,900"
"Apr 19, 2023",101.58,105.12,101.39,104.3,104.3,"5,83,98,900"
"Apr 18, 2023",103.95,104.2,101.52,102.3,102.3,"3,97,90,500"
"Apr 17, 2023",103.16,103.73,101.59,102.74,102.74,"3,99,19,500"
"Apr 14, 2023",102.07,103.2,101.11,102.51,102.51,"5,14,50,500"
"Apr 13, 2023",98.95,102.57,98.71,102.4,102.4,"6,79,25,100"
"Apr 12, 2023",100.4,100.51,97.71,97.83,97.83,"5,67,35,000"
"Apr 11, 2023",100.8,101,99.01,99.92,99.92,"6,04,17,800"
"Apr 10, 2023",100.96,102.2,99.57,102.17,102.17,"3,72,61,200"
"Apr 06, 2023",100.75,102.38,99.8,102.06,102.06,"4,38,08,000"
"Apr 05, 2023",103.91,103.91,100.75,101.1,101.1,"4,51,75,400"
"Apr 04, 2023",102.75,104.2,102.11,103.95,103.95,"4,86,62,500"
"Apr 03, 2023",102.3,103.29,101.43,102.41,102.41,"4,11,35,700"
"Mar 31, 2023",102.16,103.49,101.95,103.29,103.29,"5,67,50,300"
"Mar 30, 2023",101.55,103.04,101.01,102,102,"5,36,33,400"
"Mar 29, 2023",98.69,100.42,98.56,100.25,100.25,"4,97,83,300"
"Mar 28, 2023",98.11,98.44,96.29,97.24,97.24,"3,87,20,100"
"Mar 27, 2023",99.07,99.34,97.08,98.04,98.04,"4,67,21,300"
"Mar 24, 2023",98.07,98.3,96.4,98.13,98.13,"5,60,95,400"
"Mar 23, 2023",100.43,101.06,97.62,98.71,98.71,"5,75,59,300"
"Mar 22, 2023",100.45,102.1,98.61,98.7,98.7,"5,74,75,400"
"Mar 21, 2023",98.14,100.85,98,100.61,100.61,"5,85,97,300"
"Mar 20, 2023",98.41,98.48,95.7,97.71,97.71,"6,23,88,900"
"Mar 17, 2023",99.79,100.66,97.46,98.95,98.95,"8,73,00,200"
"Mar 16, 2023",95.75,100.99,95.61,100.04,100.04,"8,44,46,900"
"Mar 15, 2023",93.22,96.67,93.07,96.2,96.2,"7,07,31,800"
"Mar 14, 2023",93.83,95.07,92.71,94.88,94.88,"6,09,12,700"
"Mar 13, 2023",89.97,94.02,88.12,92.43,92.43,"7,23,97,100"
"Mar 10, 2023",92.67,93.57,90.25,90.73,90.73,"6,98,27,500"
"Mar 09, 2023",93.68,96.21,92.18,92.25,92.25,"5,62,18,700"
"Mar 08, 2023",93.6,94.17,92.18,93.92,93.92,"4,48,99,100"
"Mar 07, 2023",94.06,95.09,92.78,93.55,93.55,"4,91,00,700"
"Mar 06, 2023",95.19,96.55,93.74,93.75,93.75,"5,21,12,400"
"Mar 03, 2023",92.74,94.94,92.66,94.9,94.9,"5,57,59,600"
"Mar 02, 2023",91.41,92.23,90.39,92.13,92.13,"5,55,09,400"
"Mar 01, 2023",93.87,94.68,91.59,92.17,92.17,"5,22,99,500"
"Feb 28, 2023",93.14,94.69,92.92,94.23,94.23,"4,39,59,300"
"Feb 27, 2023",94.28,94.78,93.14,93.76,93.76,"4,74,70,300"
"Feb 24, 2023",93.53,94.14,92.32,93.5,93.5,"5,70,53,800"
"Feb 23, 2023",96.12,96.43,93.67,95.82,95.82,"4,84,67,000"
"Feb 22, 2023",95.1,97.01,94.8,95.79,95.79,"5,95,34,100"
"Feb 21, 2023",95.34,95.61,94.27,94.58,94.58,"5,65,80,400"
"Feb 17, 2023",97.8,97.94,95.65,97.2,97.2,"6,00,29,400"
"Feb 16, 2023",99.21,100.63,98.1,98.15,98.15,"5,63,39,200"
"Feb 15, 2023",99.09,101.17,98.45,101.16,101.16,"4,79,57,600"
"Feb 14, 2023",98.41,100.92,97.52,99.7,99.7,"5,62,02,900"
"Feb 13, 2023",97.85,99.68,96.91,99.54,99.54,"5,28,41,500"
"Feb 10, 2023",97.56,98.82,96.23,97.61,97.61,"5,27,40,100"
"Feb 09, 2023",101.32,101.78,97.57,98.24,98.24,"6,46,22,500"
"Feb 08, 2023",102.04,102.67,98.78,100.05,100.05,"7,58,78,300"
"Feb 07, 2023",101.17,102.41,98.08,102.11,102.11,"11,95,01,300"
"Feb 06, 2023",102.93,103.95,100.65,102.18,102.18,"8,19,45,200"
"Feb 03, 2023",105.26,108.78,102.52,103.39,103.39,"14,43,74,800"
"Feb 02, 2023",110.25,114,108.88,112.91,112.91,"15,81,54,200"
"Feb 01, 2023",102.53,106.24,101.24,105.15,105.15,"8,04,50,100"
"Jan 31, 2023",101.16,103.35,101.14,103.13,103.13,"6,65,27,300"
"Jan 30, 2023",101.09,101.74,99.01,100.55,100.55,"7,06,91,900"
"Jan 27, 2023",99.53,103.49,99.53,102.24,102.24,"8,77,75,600"
"Jan 26, 2023",98.24,99.49,96.92,99.22,99.22,"6,85,23,600"
"Jan 25, 2023",92.56,97.24,91.52,97.18,97.18,"9,42,61,600"
"Jan 24, 2023",96.93,98.09,96,96.32,96.32,"6,69,29,500"
"Jan 23, 2023",97.56,97.78,95.86,97.52,97.52,"7,65,01,100"
"Jan 20, 2023",93.86,97.35,93.2,97.25,97.25,"6,74,81,500"
"Jan 19, 2023",94.74,95.44,92.86,93.68,93.68,"6,90,02,700"
"Jan 18, 2023",97.25,99.32,95.38,95.46,95.46,"7,95,70,400"
"Jan 17, 2023",98.68,98.89,95.73,96.05,96.05,"7,27,55,000"
"Jan 13, 2023",94.18,98.37,94.12,98.12,98.12,"8,55,49,400"
"Jan 12, 2023",96.93,97.19,93.5,95.27,95.27,"8,52,54,800"
"Jan 11, 2023",90.93,95.26,90.93,95.09,95.09,"10,31,26,200"
"Jan 10, 2023",87.57,90.19,87.29,89.87,89.87,"6,77,56,600"
"Jan 09, 2023",87.46,89.48,87.08,87.36,87.36,"6,52,66,100"
"Jan 06, 2023",83.03,86.4,81.43,86.08,86.08,"8,33,03,400"
"Jan 05, 2023",85.33,85.42,83.07,83.12,83.12,"6,79,30,800"
"Jan 04, 2023",86.55,86.98,83.36,85.14,85.14,"6,88,85,100"
"Jan 03, 2023",85.46,86.96,84.21,85.82,85.82,"7,67,06,000"
"Dec 30, 2022",83.12,84.05,82.47,84,84,"6,24,01,200"
"Dec 29, 2022",82.87,84.55,82.55,84.18,84.18,"5,49,95,900"
"Dec 28, 2022",82.8,83.48,81.69,81.82,81.82,"5,82,28,600"
"Dec 27, 2022",84.97,85.35,83,83.04,83.04,"5,72,84,000"
"Dec 23, 2022",83.25,85.78,82.93,85.25,85.25,"5,74,33,700"
"Dec 22, 2022",85.52,85.68,82.25,83.79,83.79,"8,14,31,300"
"Dec 21, 2022",86.18,87.23,85.21,86.77,86.77,"5,92,67,200"
"Dec 20, 2022",85.33,86.61,84.33,85.19,85.19,"7,43,48,300"
"Dec 19, 2022",87.51,87.63,84.51,84.92,84.92,"8,35,31,500"
"Dec 16, 2022",88.27,89.35,86.73,87.86,87.86,"14,61,44,100"
"Dec 15, 2022",89.89,89.97,87.47,88.45,88.45,"8,48,02,900"
"Dec 14, 2022",92.5,93.46,89.87,91.58,91.58,"7,02,98,000"
"Dec 13, 2022",95.23,96.25,90.52,92.49,92.49,"10,02,12,000"
"Dec 12, 2022",89.21,90.58,87.87,90.55,90.55,"6,19,99,800"
"Dec 09, 2022",88.9,90.3,88.63,89.09,89.09,"6,73,98,500"
"Dec 08, 2022",89.24,90.86,87.88,90.35,90.35,"7,33,05,900"
"Dec 07, 2022",88.34,89.89,87.48,88.46,88.46,"6,80,86,900"
"Dec 06, 2022",90.5,91.04,87.9,88.25,88.25,"7,55,03,600"
"Dec 05, 2022",93.05,94.06,90.82,91.01,91.01,"7,15,35,500"
"Dec 02, 2022",94.48,95.36,93.78,94.13,94.13,"7,24,96,400"
"Dec 01, 2022",96.99,97.23,94.92,95.5,95.5,"6,84,88,000"
"Nov 30, 2022",92.47,96.54,91.53,96.54,96.54,"10,28,05,800"
"Nov 29, 2022",94.04,94.41,91.44,92.42,92.42,"6,55,67,300"
"Nov 28, 2022",93.93,96.4,93.43,93.95,93.95,"7,49,43,100"
"Nov 25, 2022",93.79,94.43,93.07,93.41,93.41,"3,50,88,600"
"Nov 23, 2022",93.24,94.58,92.83,94.13,94.13,"5,94,14,700"
"Nov 22, 2022",92.62,93.35,90.87,93.2,93.2,"6,21,92,000"
"Nov 21, 2022",93.97,95.02,90.59,92.46,92.46,"8,43,30,300"
"Nov 18, 2022",95.95,95.99,92.48,94.14,94.14,"7,24,28,200"
"Nov 17, 2022",95.37,96.97,94.03,94.85,94.85,"8,26,17,900"
"Nov 16, 2022",96.85,98.49,95.54,97.12,97.12,"8,79,58,800"
"Nov 15, 2022",103.21,103.79,97.34,98.94,98.94,"11,13,36,300"
"Nov 14, 2022",98.77,100.12,97.29,98.49,98.49,"9,95,33,100"
"Nov 11, 2022",97.88,101.19,96.66,100.79,100.79,"11,15,90,500"
"Nov 10, 2022",92.94,98.69,91.65,96.63,96.63,"17,34,14,900"
"Nov 09, 2022",89.47,89.48,85.87,86.14,86.14,"9,07,96,200"
"Nov 08, 2022",90.79,91.72,88.23,89.98,89.98,"8,87,03,400"
"Nov 07, 2022",91.95,92.1,89.04,90.53,90.53,"7,74,95,700"
"Nov 04, 2022",91.49,92.44,88.04,90.98,90.98,"12,91,01,300"
"Nov 03, 2022",92.47,93.5,89.02,89.3,89.3,"13,66,83,300"
"Nov 02, 2022",97.32,97.74,92.01,92.12,92.12,"13,57,61,800"
"Nov 01, 2022",103.99,104.58,96.06,96.79,96.79,"15,33,70,000"
"Oct 31, 2022",103.56,104.87,100.74,102.44,102.44,"9,92,51,400"
"Oct 28, 2022",97.91,103.96,97.66,103.41,103.41,"22,31,33,400"
"Oct 27, 2022",113.92,114.12,109.77,110.96,110.96,"12,96,05,400"
"Oct 26, 2022",116,119.35,114.76,115.66,115.66,"6,88,02,300"
"Oct 25, 2022",119.65,121.32,118.95,120.6,120.6,"5,09,34,600"
"Oct 24, 2022",119.98,120.39,116.57,119.82,119.82,"4,95,31,500"
"Oct 21, 2022",114.79,119.59,114.5,119.32,119.32,"5,56,60,500"
"Oct 20, 2022",113.83,118.24,113.51,115.25,115.25,"4,87,95,100"
"Oct 19, 2022",114.71,116.59,113.22,115.07,115.07,"4,71,98,100"
"Oct 18, 2022",119.06,119.52,114.79,116.36,116.36,"6,56,07,400"
"Oct 17, 2022",110.11,114.19,110.09,113.79,113.79,"6,27,82,000"
"Oct 14, 2022",114.1,114.96,106.6,106.9,106.9,"6,77,37,300"
"Oct 13, 2022",107.88,113.44,105.35,112.53,112.53,"8,68,68,100"
"Oct 12, 2022",112.49,113.83,111.4,112.9,112.9,"4,57,28,700"
"Oct 11, 2022",112.71,115.48,110.39,112.21,112.21,"5,64,32,200"
"Oct 10, 2022",115.1,116.25,112.43,113.67,113.67,"4,23,39,700"
"Oct 07, 2022",118,118.17,113.88,114.56,114.56,"5,46,78,000"
"Oct 06, 2022",120.77,121.53,119.5,120.3,120.3,"4,22,53,800"
"Oct 05, 2022",118.58,121.75,117.69,120.95,120.95,"4,82,17,500"
"Oct 04, 2022",119.89,123,119.79,121.09,121.09,"6,28,12,600"
"Oct 03, 2022",113.58,116.91,112.45,115.88,115.88,"5,09,41,900"
"Sep 30, 2022",114.08,116.92,112.84,113,113,"5,94,79,600"
"Sep 29, 2022",115.6,116.07,113.06,114.8,114.8,"5,89,69,700"
"Sep 28, 2022",114.38,118.7,113.8,118.01,118.01,"5,57,63,800"
"Sep 27, 2022",117.2,118.32,113.05,114.41,114.41,"6,00,94,700"
"Sep 26, 2022",113.3,117.34,113.13,115.15,115.15,"6,27,23,300"
"Sep 23, 2022",116,116.05,112.06,113.78,113.78,"6,51,26,700"
"Sep 22, 2022",117.08,118.79,116.26,117.31,117.31,"5,52,29,200"
"Sep 21, 2022",122.49,123.76,118.45,118.54,118.54,"5,84,98,900"
"Sep 20, 2022",123.35,124.4,121.14,122.19,122.19,"4,76,98,400"
"Sep 19, 2022",122.16,124.71,121.8,124.66,124.66,"4,72,79,700"
"Sep 16, 2022",122.78,123.87,120.7,123.53,123.53,"11,56,67,800"
"Sep 15, 2022",127.38,130.37,125.5,126.28,126.28,"5,28,87,200"
"Sep 14, 2022",127.36,128.84,126.33,128.55,128.55,"4,53,16,800"
"Sep 13, 2022",131.01,131.4,126.27,126.82,126.82,"7,26,94,000"
"Sep 12, 2022",134.1,136.49,134,136.45,136.45,"5,38,26,900"
"Sep 09, 2022",130.91,133.69,130.76,133.27,133.27,"4,93,87,600"
"Sep 08, 2022",127.72,130.28,127.1,129.82,129.82,"4,39,88,500"
"Sep 07, 2022",126.12,129.82,125.4,129.48,129.48,"4,79,00,300"
"Sep 06, 2022",127.92,128.62,124.74,126.11,126.11,"4,38,88,600"
"Sep 02, 2022",129.5,131.38,126.39,127.51,127.51,"5,74,29,800"
"Sep 01, 2022",126,128.02,123.66,127.82,127.82,"5,66,36,100"
"Aug 31, 2022",129.45,130.59,126.74,126.77,126.77,"5,36,48,700"
"Aug 30, 2022",131.25,132.07,126.85,128.73,128.73,"4,92,03,000"
"Aug 29, 2022",129.9,131.95,128.77,129.79,129.79,"4,81,01,600"
"Aug 26, 2022",136.55,137.83,130.5,130.75,130.75,"5,33,22,700"
"Aug 25, 2022",135.26,137.42,134.28,137.28,137.28,"3,74,96,300"
"Aug 24, 2022",132.75,135.47,132.1,133.8,133.8,"3,86,27,000"
"Aug 23, 2022",133.41,134.99,132.95,133.62,133.62,"3,62,52,100"
"Aug 22, 2022",135.72,136.32,132.85,133.22,133.22,"5,04,61,500"
"Aug 19, 2022",140.47,141.11,137.91,138.23,138.23,"4,77,92,800"
"Aug 18, 2022",141.32,142.77,140.38,142.3,142.3,"3,74,58,700"
"Aug 17, 2022",142.69,143.38,140.78,142.1,142.1,"4,81,49,800"
"Aug 16, 2022",143.91,146.57,142,144.78,144.78,"5,91,02,900"
"Aug 15, 2022",142.8,143.76,141.49,143.18,143.18,"3,90,14,600"
"Aug 12, 2022",142.05,143.57,140.12,143.55,143.55,"4,76,43,500"
"Aug 11, 2022",143.86,144.49,139.76,140.64,140.64,"4,48,67,300"
"Aug 10, 2022",142.9,144.6,141.01,142.69,142.69,"5,47,73,800"
"Aug 09, 2022",138.05,138.95,136.21,137.83,137.83,"4,04,34,700"
"Aug 08, 2022",142.05,144.23,138.29,139.41,139.41,"5,22,29,000"
"Aug 05, 2022",140.1,142.86,139.6,140.8,140.8,"5,06,86,900"
"Aug 04, 2022",140.58,143.56,139.55,142.57,142.57,"7,05,85,000"
"Aug 03, 2022",136.21,140.49,136.05,139.52,139.52,"7,18,27,800"
"Aug 02, 2022",134.72,137.44,134.09,134.16,134.16,"6,19,22,400"
"Aug 01, 2022",134.96,138.83,133.51,135.39,135.39,"7,68,46,900"
"Jul 29, 2022",134.9,137.65,132.41,134.95,134.95,"14,88,92,900"
"Jul 28, 2022",121.57,122.84,118.08,122.28,122.28,"8,22,45,500"
"Jul 27, 2022",117.31,121.9,117.16,120.97,120.97,"6,15,82,000"
"Jul 26, 2022",115.79,118.15,114.53,114.81,114.81,"6,70,75,100"
"Jul 25, 2022",122.7,123.64,120.03,121.14,121.14,"5,02,21,300"
"Jul 22, 2022",125.01,125.5,121.35,122.42,122.42,"5,14,63,800"
"Jul 21, 2022",123.2,124.85,121.26,124.63,124.63,"6,02,39,900"
"Jul 20, 2022",118.62,123.48,118.32,122.77,122.77,"7,12,68,300"
"Jul 19, 2022",115.7,118.95,114.03,118.21,118.21,"6,09,90,000"
"Jul 18, 2022",115,117.24,113.15,113.76,113.76,"5,91,15,400"
"Jul 15, 2022",112.5,115.59,111.59,113.55,113.55,"8,43,17,800"
"Jul 14, 2022",110.24,111.18,107.58,110.63,110.63,"5,11,63,100"
"Jul 13, 2022",107.03,111.78,106.01,110.4,110.4,"6,13,53,800"
"Jul 12, 2022",112.16,113.23,108.34,109.22,109.22,"5,42,80,300"
"Jul 11, 2022",114.08,114.3,110.87,111.75,111.75,"5,34,87,600"
"Jul 08, 2022",114.6,116.58,113.69,115.54,115.54,"4,57,19,700"
"Jul 07, 2022",113.85,116.99,113.49,116.33,116.33,"5,78,72,300"
"Jul 06, 2022",113.21,115.48,112.01,114.33,114.33,"6,69,58,900"
"Jul 05, 2022",107.6,114.08,106.32,113.5,113.5,"7,65,83,700"
"Jul 01, 2022",106.29,109.75,105.85,109.56,109.56,"7,30,21,200"
"Jun 30, 2022",108.11,108.18,102.52,106.21,106.21,"9,76,79,400"
"Jun 29, 2022",107.38,110.99,106.91,108.92,108.92,"6,63,75,300"
"Jun 28, 2022",113.5,114.85,107.04,107.4,107.4,"7,49,42,900"
"Jun 27, 2022",117.09,117.98,112.7,113.22,113.22,"6,21,33,200"
"Jun 24, 2022",112.38,116.71,111.43,116.46,116.46,"6,98,67,600"
"Jun 23, 2022",110.39,113,107.93,112.44,112.44,"6,43,45,300"
"Jun 22, 2022",107.43,112.13,107.02,108.95,108.95,"6,00,40,100"
"Jun 21, 2022",108.2,111.63,103.56,108.68,108.68,"7,09,01,200"
"Jun 17, 2022",102.8,106.98,102.51,106.22,106.22,"9,97,72,100"
"Jun 16, 2022",104.47,104.58,102.01,103.66,103.66,"8,21,86,300"
"Jun 15, 2022",103.86,109.06,103.53,107.67,107.67,"8,50,11,100"
"Jun 14, 2022",104.19,104.88,101.43,102.31,102.31,"6,97,28,800"
"Jun 13, 2022",104.19,106.54,101.86,103.67,103.67,"9,92,77,700"
"Jun 10, 2022",113.42,114.5,109.05,109.65,109.65,"8,72,66,000"
"Jun 09, 2022",119.99,121.3,116.1,116.15,116.15,"6,70,29,800"
"Jun 08, 2022",122.61,123.75,120.75,121.18,121.18,"6,49,26,600"
"Jun 07, 2022",122.01,124.1,120.63,123,123,"8,51,56,700"
"Jun 06, 2022",125.25,128.99,123.81,124.79,124.79,"13,52,69,000"
"Jun 03, 2022",124.2,124.4,121.05,122.35,122.35,"9,76,04,000"
"Jun 02, 2022",121.68,125.61,120.04,125.51,125.51,"10,05,60,000"
"Jun 01, 2022",122.26,125.18,120.62,121.68,121.68,"12,75,28,000"
"May 31, 2022",116.28,121.99,115.68,120.21,120.21,"14,46,34,000"
"May 27, 2022",113.55,115.19,112.63,115.15,115.15,"9,36,60,000"
"May 26, 2022",107.97,112.67,107.45,111.08,111.08,"9,30,02,000"
"May 25, 2022",103.66,108.18,103.65,106.78,106.78,"9,31,20,000"
"May 24, 2022",104.03,105.4,101.26,104.1,104.1,"10,29,34,000"
"May 23, 2022",108.46,108.82,103.95,107.56,107.56,"10,77,98,000"
"May 20, 2022",109.57,109.9,105.01,107.59,107.59,"9,95,00,000"
"May 19, 2022",106.28,110.03,106.19,107.32,107.32,"8,81,42,000"
"May 18, 2022",111.44,112.85,106.25,107.11,107.11,"10,83,80,000"
"May 17, 2022",113.28,115.8,111.28,115.37,115.37,"7,64,48,000"
"May 16, 2022",113.1,113.99,110.35,110.81,110.81,"7,45,66,000"
"May 13, 2022",109.07,113.18,107.8,113.06,113.06,"9,36,84,000"
"May 12, 2022",102.75,110.78,102.41,106.93,106.93,"13,20,26,000"
"May 11, 2022",108.1,110.16,104.43,105.37,105.37,"10,97,04,000"
"May 10, 2022",111.25,112.64,107.17,108.86,108.86,"10,54,34,000"
"May 09, 2022",111.31,114,107.96,108.79,108.79,"12,81,24,000"
"May 06, 2022",114.85,119.05,113.08,114.77,114.77,"12,42,60,000"
"May 05, 2022",123,123.5,115.07,116.41,116.41,"14,43,92,000"
"May 04, 2022",123.6,126,119.18,125.93,125.93,"11,07,46,000"
"May 03, 2022",124.05,126.22,122.82,124.25,124.25,"7,91,34,000"
"May 02, 2022",122.4,124.67,118.38,124.5,124.5,"14,87,88,000"
"Apr 29, 2022",129.85,130.76,121.63,124.28,124.28,"27,26,62,000"
"Apr 28, 2022",142.18,145.94,140.3,144.6,144.6,"11,73,16,000"
"Apr 27, 2022",140.19,141.95,135.78,138.17,138.17,"7,13,36,000"
"Apr 26, 2022",144.8,144.86,138.93,139.39,139.39,"7,75,30,000"
"Apr 25, 2022",144.02,146.22,142.31,146.07,146.07,"6,18,74,000"
"Apr 22, 2022",148.25,149.62,143.7,144.35,144.35,"7,30,78,000"
"Apr 21, 2022",154.71,156.74,147.59,148.3,148.3,"6,39,70,000"
"Apr 20, 2022",157.6,157.6,153.6,154,154,"5,96,30,000"
"Apr 19, 2022",152.03,158.65,151.55,158.12,158.12,"5,49,26,000"
"Apr 18, 2022",151.52,154.04,150.25,152.79,152.79,"4,65,14,000"
"Apr 14, 2022",155.39,155.9,151.47,151.71,151.71,"5,15,98,000"
"Apr 13, 2022",150.02,156.02,149.6,155.54,155.54,"5,33,90,000"
"Apr 12, 2022",153.69,155.1,150.38,150.79,150.79,"5,51,78,000"
"Apr 11, 2022",152.71,154.14,150.53,151.12,151.12,"5,21,12,000"
"Apr 08, 2022",156.75,157.37,154.23,154.46,154.46,"4,60,02,000"
"Apr 07, 2022",158.4,160.08,154.51,157.78,157.78,"6,81,36,000"
"Apr 06, 2022",161.65,162.2,157.25,158.76,158.76,"7,90,56,000"
"Apr 05, 2022",167.74,168.11,163.27,164.05,164.05,"5,37,28,000"
"Apr 04, 2022",164.13,168.39,163.21,168.35,168.35,"4,98,82,000"
"Apr 01, 2022",164.15,165.83,162.32,163.56,163.56,"5,70,90,000"
"Mar 31, 2022",166.45,166.49,162.95,163,163,"5,99,66,000"
"Mar 30, 2022",168.51,168.95,165.5,166.3,166.3,"5,61,68,000"
"Mar 29, 2022",170.38,170.83,167.87,169.32,169.32,"6,61,54,000"
"Mar 28, 2022",164.98,169.04,164.9,168.99,168.99,"5,98,54,000"
"Mar 25, 2022",164,165.37,162.25,164.77,164.77,"4,90,32,000"
"Mar 24, 2022",163.75,164.12,160.05,163.65,163.65,"5,67,98,000"
"Mar 23, 2022",163.71,166.37,162.69,163.41,163.41,"5,58,12,000"
"Mar 22, 2022",161.81,166.17,161.7,164.89,164.89,"6,40,86,000"
"Mar 21, 2022",161.12,163.08,159.55,161.49,161.49,"6,65,38,000"
